,timestamp,text,score,result
1663,2023-09-14 16:45:11.155557,1.9,0.9822587966918945,False
1664,2023-09-14 16:45:11.289276,1.9,0.9783048033714294,False
1665,2023-09-14 16:45:11.433827,1.9,0.9836047291755676,False
1666,2023-09-14 16:45:11.568261,1.9,0.9823266863822937,False
1667,2023-09-14 16:45:11.696996,1.9,0.9837324619293213,False
1668,2023-09-14 16:45:11.827623,1.9,0.9796776175498962,False
1669,2023-09-14 16:45:11.954848,1.9,0.9771792888641357,False
1670,2023-09-14 16:45:12.082482,1.9,0.9790961146354675,False
1671,2023-09-14 16:45:12.209834,1.9,0.978302001953125,False
1672,2023-09-14 16:45:12.337447,1.9,0.9745824337005615,False
1673,2023-09-14 16:45:12.465685,1.9,0.9748261570930481,False
1674,2023-09-14 16:45:12.594859,1.9,0.9733631014823914,False
1675,2023-09-14 16:45:12.725340,1.9,0.9753784537315369,False
1676,2023-09-14 16:45:12.853176,1.9,0.9784559607505798,False
1677,2023-09-14 16:45:12.981340,1.9,0.9767062664031982,False
1678,2023-09-14 16:45:13.109272,1.9,0.9769285321235657,False
1679,2023-09-14 16:45:13.236970,1.9,0.9752597808837891,False
1680,2023-09-14 16:45:13.369416,1.9,0.9832798838615417,False
1681,2023-09-14 16:45:13.497889,1.9,0.9786311984062195,False
1682,2023-09-14 16:45:13.627304,1.9,0.9831435084342957,False
1683,2023-09-14 16:45:13.757996,1.9,0.8121507167816162,False
1684,2023-09-14 16:45:13.891239,1.8,0.86467045545578,False
1685,2023-09-14 16:45:14.020734,1.8,0.9714424014091492,False
1686,2023-09-14 16:45:14.154636,1.8,0.9705305099487305,False
1687,2023-09-14 16:45:14.282723,1.8,0.9722030162811279,False
1688,2023-09-14 16:45:14.414989,1.8,0.9748949408531189,False
1689,2023-09-14 16:45:14.547862,1.8,0.9720134735107422,False
1690,2023-09-14 16:45:14.676524,1.8,0.9721925854682922,False
1691,2023-09-14 16:45:14.809331,1.8,0.9644556045532227,False
1692,2023-09-14 16:45:14.937430,1.8,0.9701294898986816,False
1693,2023-09-14 16:45:15.065982,1.8,0.974015474319458,False
1694,2023-09-14 16:45:15.204219,1.8,0.9764342308044434,False
1695,2023-09-14 16:45:15.333181,1.8,0.9788288474082947,False
1696,2023-09-14 16:45:15.464509,1.8,0.9786074161529541,False
1697,2023-09-14 16:45:15.600030,1.8,0.9834895730018616,False
1698,2023-09-14 16:45:15.738744,1.8,0.9844899773597717,False
1699,2023-09-14 16:45:15.876000,1.8,0.9838242530822754,False
1700,2023-09-14 16:45:16.004475,1.8,0.9817614555358887,False
1701,2023-09-14 16:45:16.134629,1.8,0.98240727186203,False
1702,2023-09-14 16:45:16.267364,1.8,0.9838125109672546,False
1703,2023-09-14 16:45:16.407297,1.8,0.9807541370391846,False
1704,2023-09-14 16:45:16.543830,1.8,0.9723867774009705,False
1705,2023-09-14 16:45:16.673812,1.8,0.9716972708702087,False
1706,2023-09-14 16:45:16.801125,1.8,0.9690125584602356,False
1707,2023-09-14 16:45:16.928620,1.8,0.9703590273857117,False
1708,2023-09-14 16:45:17.056656,1.8,0.968602180480957,False
1709,2023-09-14 16:45:17.184517,1.8,0.964806079864502,False
1710,2023-09-14 16:45:17.313571,1.8,0.9769601821899414,False
1711,2023-09-14 16:45:17.445967,1.8,0.974311351776123,False
1712,2023-09-14 16:45:17.574763,1.8,0.9729402661323547,False
1713,2023-09-14 16:45:17.703981,1.8,0.9804947972297668,False
1714,2023-09-14 16:45:17.831584,1.8,0.9817099571228027,False
1715,2023-09-14 16:45:17.975100,1.8,0.9782856106758118,False
1716,2023-09-14 16:45:18.115149,1.8,0.9798786640167236,False
1717,2023-09-14 16:45:18.251033,1.8,0.9784817099571228,False
1718,2023-09-14 16:45:18.379469,1.8,0.9804521203041077,False
1719,2023-09-14 16:45:18.519422,1.8,0.981658399105072,False
1720,2023-09-14 16:45:18.650368,1.8,0.9812200665473938,False
1721,2023-09-14 16:45:18.778170,1.8,0.9799496531486511,False
1722,2023-09-14 16:45:18.910705,1.8,0.977179765701294,False
1723,2023-09-14 16:45:19.043434,1.8,0.9752697348594666,False
1724,2023-09-14 16:45:19.171851,1.8,0.9740462303161621,False
1725,2023-09-14 16:45:19.301055,1.8,0.9701733589172363,False
1726,2023-09-14 16:45:19.438515,1.8,0.9756549000740051,False
1727,2023-09-14 16:45:19.567142,1.8,0.8798883557319641,False
1728,2023-09-14 16:45:19.699307,1.8,0.886758029460907,False
1729,2023-09-14 16:45:19.827528,1.8,0.8412845730781555,False
1730,2023-09-14 16:45:19.956142,1.8,0.8865821957588196,False
1731,2023-09-14 16:45:20.087305,1.8,0.9562065005302429,False
1732,2023-09-14 16:45:20.215411,1.8,0.9436068534851074,False
1733,2023-09-14 16:45:20.343299,1.8,0.9484131336212158,False
1734,2023-09-14 16:45:20.472298,1.8,0.9660452008247375,False
1735,2023-09-14 16:45:20.607043,1.8,0.965322732925415,False
1736,2023-09-14 16:45:20.755012,1.8,0.9669957756996155,False
1737,2023-09-14 16:45:20.896695,1.8,0.9669251441955566,False
1738,2023-09-14 16:45:21.024478,1.8,0.9666029810905457,False
1739,2023-09-14 16:45:21.152516,1.8,0.9641104340553284,False
1740,2023-09-14 16:45:21.281582,1.8,0.9673714637756348,False
1741,2023-09-14 16:45:21.409022,1.8,0.9651067852973938,False
1742,2023-09-14 16:45:21.537614,1.8,0.9740374088287354,False
1743,2023-09-14 16:45:21.666962,1.8,0.9721137881278992,False
1744,2023-09-14 16:45:21.801141,1.8,0.9748902916908264,False
1745,2023-09-14 16:45:21.937366,1.8,0.9716783165931702,False
1746,2023-09-14 16:45:22.065168,1.8,0.9742210507392883,False
1747,2023-09-14 16:45:22.193193,1.8,0.9754037261009216,False
1748,2023-09-14 16:45:22.326845,1.8,0.9761185050010681,False
1749,2023-09-14 16:45:22.454699,1.8,0.9768746495246887,False
1750,2023-09-14 16:45:22.583270,1.8,0.9773168563842773,False
1751,2023-09-14 16:45:22.712458,1.8,0.9747399687767029,False
1752,2023-09-14 16:45:22.839914,1.8,0.9750717282295227,False
1753,2023-09-14 16:45:22.968164,1.8,0.9750726222991943,False
1754,2023-09-14 16:45:23.108682,1.8,0.9739287495613098,False
1755,2023-09-14 16:45:23.244113,1.8,0.9803369045257568,False
1756,2023-09-14 16:45:23.383002,1.8,0.9797323346138,False
1757,2023-09-14 16:45:23.511288,1.8,0.9797511100769043,False
1758,2023-09-14 16:45:23.642962,1.8,0.9764043688774109,False
1759,2023-09-14 16:45:23.779224,1.8,0.980057418346405,False
1760,2023-09-14 16:45:23.907269,1.8,0.9783902168273926,False
1761,2023-09-14 16:45:24.036179,1.8,0.9731152057647705,False
1762,2023-09-14 16:45:24.178336,1.8,0.9737822413444519,False
1763,2023-09-14 16:45:24.308389,1.8,0.974311351776123,False
1764,2023-09-14 16:45:24.436938,1.8,0.9731680750846863,False
1765,2023-09-14 16:45:24.567738,1.8,0.9741249084472656,False
1766,2023-09-14 16:45:24.709543,1.8,0.9740585684776306,False
1767,2023-09-14 16:45:24.839849,1.8,0.9752793908119202,False
1768,2023-09-14 16:45:24.970793,1.8,0.9746344685554504,False
1769,2023-09-14 16:45:25.100007,1.8,0.9787749648094177,False
1770,2023-09-14 16:45:25.228212,1.8,0.9711074233055115,False
1771,2023-09-14 16:45:25.356153,1.8,0.9735572338104248,False
1772,2023-09-14 16:45:25.485436,1.8,0.9730104804039001,False
1773,2023-09-14 16:45:25.623873,1.8,0.9765326380729675,False
1774,2023-09-14 16:45:25.757923,1.8,0.9742698669433594,False
1775,2023-09-14 16:45:25.897538,1.8,0.9720918536186218,False
1776,2023-09-14 16:45:26.031397,1.8,0.9539353251457214,False
1777,2023-09-14 16:45:26.162104,1.8,0.9652352333068848,False
1778,2023-09-14 16:45:26.290754,1.8,0.9698553085327148,False
1779,2023-09-14 16:45:26.419536,1.8,0.9684228897094727,False
1780,2023-09-14 16:45:26.549325,1.8,0.9613666534423828,False
1781,2023-09-14 16:45:26.683813,1.8,0.9640924334526062,False
1782,2023-09-14 16:45:26.817110,1.8,0.965326726436615,False
1783,2023-09-14 16:45:26.946192,1.8,0.9628178477287292,False
1784,2023-09-14 16:45:27.081611,1.8,0.9604434370994568,False
1785,2023-09-14 16:45:27.216415,1.8,0.9645358920097351,False
1786,2023-09-14 16:45:27.350224,1.8,0.9701570868492126,False
1787,2023-09-14 16:45:27.478399,1.8,0.9700251221656799,False
1788,2023-09-14 16:45:27.606865,1.8,0.9745214581489563,False
1789,2023-09-14 16:45:27.735531,1.8,0.9760788083076477,False
1790,2023-09-14 16:45:27.875721,1.8,0.9765575528144836,False
1791,2023-09-14 16:45:28.019602,1.8,0.9771787524223328,False
1792,2023-09-14 16:45:28.157331,1.8,0.9777321219444275,False
1793,2023-09-14 16:45:28.300508,1.8,0.9732673764228821,False
1794,2023-09-14 16:45:28.432442,1.8,0.9773697257041931,False
1795,2023-09-14 16:45:28.560575,1.8,0.9761664271354675,False
1796,2023-09-14 16:45:28.694207,1.8,0.9766624569892883,False
1797,2023-09-14 16:45:28.822415,1.8,0.9799210429191589,False
1798,2023-09-14 16:45:28.963090,1.8,0.9801897406578064,False
